MB_ID,pop,job
10056520000,169,50
10056540000,101,35
10056560000,135,30
10056610000,176,45
10058290000,0,149
10058300000,102,24
10058320000,91,22
10058330000,107,26
10058340000,163,47
10058350000,195,67
10058360000,163,52
10058370000,161,50
10058380000,158,45
10058390000,145,43
10058400000,172,45
10058410000,7,63
10058420000,113,30
10058430000,232,58
10058440000,0,15
10058450000,149,43
10058460000,113,67
10058470000,124,41
10058590000,106,30
10058600000,124,37
10926370000,0,7
11204435900,123,35
11204693600,128,32
10926070000,0,0
10056800000,165,27
10056830000,117,20
10057580000,184,26
10057630000,160,30
10057640000,157,30
10057650000,146,24
10057660000,0,22
10057670000,182,26
10057680000,111,19
10057690000,131,22
10058130000,112,14
10058140000,187,32
10058150000,0,10
10058160000,220,24
10058170000,130,20
10058180000,142,27
10058190000,167,26
10058200000,174,27
10926040000,0,0
10926080000,0,0
10926330000,0,0
11204398500,141,23
11205360700,99,17
10056690000,155,1
10056750000,152,1
10057970000,82,0
10057980000,141,0
10057990000,155,1
10058000000,126,1
10058020000,69,0
10058040000,97,0
10058060000,96,0
10058090000,96,0
10058100000,49,0
10058110000,75,0
10058120000,74,0
10058240000,103,0
10058250000,160,1
10058260000,173,1
10058270000,129,1
10058280000,91,0
11204845700,134,1
11204845800,118,1
11205078200,140,1
11205464800,162,1
11205856800,123,1
10056490000,195,39
10056500000,112,23
10056510000,107,25
10056550000,174,43
10061740000,0,0
10061760000,144,35
10061770000,168,41
10061780000,239,56
10061790000,115,31
10061800000,136,41
10061811000,129,29
10061820000,185,46
10061830000,36,8
10061850000,162,37
10061860000,0,0
10061870000,144,33
10061880000,136,27
10061890000,0,0
10061900000,0,12
10061920000,133,25
10061951000,93,29
10061952000,178,25
10061960000,50,10
10061970000,465,77
10061980000,0,50
10061990000,178,35
10062000000,122,29
10062010000,144,35
10926220000,0,4
10926230000,0,0
11204390600,139,29
11204409400,79,8
11204409500,150,31
11204431500,174,41
11204431600,71,14
11204432300,118,27
11204884400,34,31
11204884500,81,14
10056310000,135,2
10056380000,167,2
10056430000,171,2
10061560000,0,0
10061570000,165,2
10062020000,183,2
10062030000,169,2
10062040000,200,2
10062050000,157,2
10062060000,125,2
10062750000,125,1
10062760000,66,1
10926250000,0,0
10058012000,0,8
10058030000,54,109
10058211000,0,1723
10058212000,0,235
10061931000,0,160
10061932000,0,67
10061933000,0,168
10061934000,0,34
11205150800,119,336
10056720000,90,36
10056820000,172,54
10057700000,119,34
10057710000,144,59
10057720000,130,41
10057730000,157,50
10057740000,180,52
10057750000,207,56
10057780000,76,18
10057790000,141,38
10057800000,130,36
10057810000,194,50
10057820000,173,38
10057830000,61,14
10057840000,133,32
10057850000,200,54
10057871000,0,0
10057872000,174,54
10057880000,112,32
10057890000,0,32
10057900000,139,43
10057910000,117,43
10057920000,49,32
10057930000,123,41
10057940000,43,14
10057950000,119,32
10057960000,93,23
10926100000,0,0
10926110000,0,18
10926130000,0,0
10926140000,0,0
10941040000,0,0
11204432100,139,32
11204931100,0,0
11204954600,95,32
11205465700,254,70
