MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2
"10476580000",150.8771641000,-33.9097360000,"2296","2296","63436","66309","116","116",BUSBY
"10476590000",150.8781868000,-33.9229483000,"7087","7087","63274","66416","222","222",MILLER
"10476600000",150.8787125000,-33.9121753000,"3700","3700","49446","49407","152","152",BUSBY
"10476610000",150.8789669000,-33.9132444000,"3038","3038","49098","49098","100","100",BUSBY
"10476620000",150.8796021000,-33.9193745000,"5303","5303","65180","65180","224","224",MILLER
"10476630000",150.8803897000,-33.9223381000,"5877","5877","43920","43862","248","248",MILLER
"10476640000",150.8812204000,-33.9540552000,"471","471","52859","52859","180","180",CASULA
"10476650000",150.8843635000,-33.9261262000,"648","648","80552","82398","119","119",CARTWRIGHT
"10476660000",150.8866862000,-33.9236505000,"3161","3161","69185","70193","0","0",CARTWRIGHT
"10476670000",150.8858211000,-33.9563636000,"2509","2509","62953","62953","122","122",CASULA
"10476680000",150.8876746000,-33.9076071000,"2707","2707","63139","63139","128","128",HECKENBERG
"10476690000",150.8871747000,-33.9175812000,"4347","4347","65254","64820","140","140",SADLEIR
"10476700000",150.8883482000,-33.9552635000,"2887","2887","65924","65924","87","87",CASULA
"10476710000",150.8894591000,-33.9093788000,"3423","3423","61811","61811","144","144",HECKENBERG
"10476720000",150.8893410000,-33.9062155000,"2776","2776","70604","70604","128","128",HECKENBERG
"10476730000",150.8920014000,-33.9170295000,"3241","3241","58231","58231","157","157",SADLEIR
"10476740000",150.8921947000,-33.9178712000,"1722","1722","59834","59834","149","149",SADLEIR
"10476750000",150.8908144000,-33.9251108000,"9169","9169","84926","84926","0","0",CARTWRIGHT
"10476760000",150.8910274000,-33.9508087000,"1958","1958","60912","60912","191","191",CASULA
"10476770000",150.8923731000,-33.9197332000,"2417","2417","62639","62639","193","193",SADLEIR
"10476780000",150.8915164000,-33.9344491000,"6324","6324","66565","66565","109","109",LURNEA
"10476790000",150.8917741000,-33.9068803000,"1981","1981","60594","60594","113","113",HECKENBERG
"10476820000",150.8930914000,-33.9413368000,"2447","2447","56474","56474","118","118",LURNEA
"10476830000",150.8939631000,-33.9385111000,"3265","3265","58790","58790","161","161",LURNEA
